LocID,Location,Year,AgeGrp,PopMale,PopFemale
470,Malta,0,15-19,13.297,12.424
474,Martinique,0,15-19,12.749,11.879
478,Mauritania,0,15-19,201.193,195.297
480,Mauritius,0,15-19,50.352,49.328
175,Mayotte,0,15-19,11.382,11.27
928,Melanesia,0,15-19,506.749,478.457
484,Mexico,0,15-19,5603.386,5497.925
954,Micronesia,0,15-19,26.011,24.456
496,Mongolia,0,15-19,123.898,121.82
499,Montenegro,0,15-19,22.214,20.415
504,Morocco,0,15-19,1551.56,1485.386
508,Mozambique,0,15-19,1355.875,1383.096
104,Myanmar,0,15-19,2416.328,2436.237
516,Namibia,0,15-19,123.564,126.368
524,Nepal,0,15-19,1537.144,1638.974
528,Netherlands,0,15-19,519.925,496.02
540,New Caledonia,0,15-19,11.145,10.406
554,New Zealand,0,15-19,165.957,155.116
558,Nicaragua,0,15-19,316.825,300.177
562,Niger,0,15-19,980.419,942.572
566,Nigeria,0,15-19,8895.401,8622.64
807,North Macedonia,0,15-19,72.536,68.789
578,Norway,0,15-19,170.578,160.329
1835,Oceania (excluding Australia and New Zealand),0,15-19,564.51,532.801
512,Oman,0,15-19,139.203,123.31
586,Pakistan,0,15-19,10646.78,9999.111
591,Panama,0,15-19,170.168,164.816
598,Papua New Guinea,0,15-19,412.673,389.641
600,Paraguay,0,15-19,351.757,335.978
604,Peru,0,15-19,1434.483,1353.619
608,Philippines,0,15-19,5175.738,4934.401
616,Poland,0,15-19,1124.154,1072.661
957,Polynesia,0,15-19,31.75,29.888
620,Portugal,0,15-19,278.709,275.424
630,Puerto Rico,0,15-19,132.758,123.961
634,Qatar,0,15-19,78.864,34.708
410,Republic of Korea,0,15-19,1791.626,1606.057
498,Republic of Moldova,0,15-19,139.779,134.631
642,Romania,0,15-19,564.319,529.406
643,Russian Federation,0,15-19,3654.127,3477.349
646,Rwanda,0,15-19,565.842,576.86
638,R̩union,0,15-19,33.919,32.247
662,Saint Lucia,0,15-19,8.434,8.383
670,Saint Vincent and the Grenadines,0,15-19,4.956,4.73
882,Samoa,0,15-19,10.056,9.05
678,Sao Tome and Principe,0,15-19,9.684,9.48
682,Saudi Arabia,0,15-19,1246.691,1208.188
686,Senegal,0,15-19,739.178,735.644
688,Serbia,0,15-19,283.119,265.774
690,Seychelles,0,15-19,3.604,3.338
694,Sierra Leone,0,15-19,370.984,370.281
702,Singapore,0,15-19,201.767,168.412
703,Slovakia,0,15-19,162.329,154.464
705,Slovenia,0,15-19,50.142,47.04
90,Solomon Islands,0,15-19,30.918,28.537
706,Somalia,0,15-19,736.454,732.671
724,Spain,0,15-19,1154.41,1096.666
144,Sri Lanka,0,15-19,794.965,792.234
275,State of Palestine,0,15-19,259.921,249.832
729,Sudan,0,15-19,2028.609,1981.968
740,Suriname,0,15-19,25.694,24.254
752,Sweden,0,15-19,291.545,274.513
756,Switzerland,0,15-19,231.435,219.996
760,Syrian Arab Republic,0,15-19,1031.477,975.05
762,Tajikistan,0,15-19,440.69,421.468
764,Thailand,0,15-19,2466.858,2374.956
626,Timor-Leste,0,15-19,67.406,65.401
768,Togo,0,15-19,356.774,355.189
776,Tonga,0,15-19,5.387,5.058
780,Trinidad and Tobago,0,15-19,45.602,44.612
788,Tunisia,0,15-19,447.16,417.978
792,Turkey,0,15-19,3302.281,3200.726
795,Turkmenistan,0,15-19,253.154,247.711
800,Uganda,0,15-19,1960.797,2040.038
804,Ukraine,0,15-19,1195.916,1138.994
784,United Arab Emirates,0,15-19,198.054,171.81
826,United Kingdom,0,15-19,2006.292,1921.314
834,United Republic of Tanzania,0,15-19,2540.412,2513.989
850,United States Virgin Islands,0,15-19,3.688,3.516
840,United States of America,0,15-19,11188.191,10679.655
858,Uruguay,0,15-19,133.3,128.483
860,Uzbekistan,0,15-19,1527.137,1456.808
548,Vanuatu,0,15-19,12.812,12.594
862,Venezuela (Bolivarian Republic of),0,15-19,1381.863,1335.458
704,Viet Nam,0,15-19,3940.504,3730.772
887,Yemen,0,15-19,1503.332,1452.622
894,Zambia,0,15-19,817.655,829.373
716,Zimbabwe,0,15-19,725.143,753.875
4,Afghanistan,0,20-24,1493.246,1375.405
8,Albania,0,20-24,139.665,122.818
12,Algeria,0,20-24,1895.432,1843.994
24,Angola,0,20-24,1144.971,1173.49
28,Antigua and Barbuda,0,20-24,3.533,3.642
32,Argentina,0,20-24,1756.771,1725.603
51,Armenia,0,20-24,124.716,135.186
533,Aruba,0,20-24,3.364,3.121
36,Australia,0,20-24,858.53,810.977
40,Austria,0,20-24,277.904,267.824
31,Azerbaijan,0,20-24,468.734,466.259
44,Bahamas,0,20-24,15.179,15.102
48,Bahrain,0,20-24,69.147,43.745
50,Bangladesh,0,20-24,7350.347,7240.039
52,Barbados,0,20-24,9.351,9.354
112,Belarus,0,20-24,349.077,330.101
56,Belgium,0,20-24,347.988,341.745
84,Belize,0,20-24,16.764,16.982
204,Benin,0,20-24,455.969,450.603
64,Bhutan,0,20-24,41.078,37.233
68,Bolivia (Plurinational State of),0,20-24,491.781,475.738
70,Bosnia and Herzegovina,0,20-24,119.264,113.441
72,Botswana,0,20-24,97.847,100.621
76,Brazil,0,20-24,8667.423,8479.104
96,Brunei Darussalam,0,20-24,18.844,17.197
100,Bulgaria,0,20-24,227.227,214.339
854,Burkina Faso,0,20-24,782.288,762.602
108,Burundi,0,20-24,490.684,496.657
132,Cabo Verde,0,20-24,28.281,27.069
116,Cambodia,0,20-24,753.646,730.15
120,Cameroon,0,20-24,1051.195,1045.696
124,Canada,0,20-24,1243.381,1198.587
148,Chad,0,20-24,593.966,590.49
830,Channel Islands,0,20-24,5.122,4.935
152,Chile,0,20-24,748.184,726.619
156,China,0,20-24,59064.779,54148.012
344,"China, Hong Kong SAR",0,20-24,224.444,232.757
446,"China, Macao SAR",0,20-24,25.628,27.335
158,"China, Taiwan Province of China",0,20-24,823.476,767.874
170,Colombia,0,20-24,2127.241,2070.605
174,Comoros,0,20-24,35.909,34.874
178,Congo,0,20-24,197.393,196.395
188,Costa Rica,0,20-24,218.42,210.593
191,Croatia,0,20-24,127.901,122.983
192,Cuba,0,20-24,405.084,381.585
531,Cura̤ao,0,20-24,4.587,4.891
196,Cyprus,0,20-24,55.381,48.771
203,Czechia,0,20-24,337.674,320.685
384,C̫te d'Ivoire,0,20-24,1017.996,1026.47
408,Dem. People's Republic of Korea,0,20-24,1002.873,966.292
180,Democratic Republic of the Congo,0,20-24,3073.586,3062.942
208,Denmark,0,20-24,187.675,178.343
262,Djibouti,0,20-24,46.982,40.522
214,Dominican Republic,0,20-24,468.482,466.606
218,Ecuador,0,20-24,718.404,698.146
818,Egypt,0,20-24,4199.045,4047.484
222,El Salvador,0,20-24,288.343,308.292
226,Equatorial Guinea,0,20-24,59.619,43.721
232,Eritrea,0,20-24,167.272,165.658
233,Estonia,0,20-24,45.036,42.345
748,Eswatini,0,20-24,52.124,58.65
231,Ethiopia,0,20-24,4473.587,4398.606
242,Fiji,0,20-24,38.689,37.084
246,Finland,0,20-24,174.846,167.585
250,France,0,20-24,1911.224,1885.116
254,French Guiana,0,20-24,8.859,9.441
258,French Polynesia,0,20-24,11.126,10.955
266,Gabon,0,20-24,90.524,89.106
270,Gambia,0,20-24,94.586,95.98
268,Georgia,0,20-24,151.903,146.949
276,Germany,0,20-24,2358.173,2228.192
288,Ghana,0,20-24,1279.562,1222.808
300,Greece,0,20-24,299.189,272.533
308,Grenada,0,20-24,5.046,4.864
312,Guadeloupe,0,20-24,11.08,10.836
316,Guam,0,20-24,6.684,6.449
320,Guatemala,0,20-24,775.976,770.131
324,Guinea,0,20-24,506.092,514.205
624,Guinea-Bissau,0,20-24,77.397,81.368
328,Guyana,0,20-24,33.244,33.653
332,Haiti,0,20-24,503.465,510.116
340,Honduras,0,20-24,437.184,426.127
348,Hungary,0,20-24,322.85,307.395
352,Iceland,0,20-24,12.51,11.928
356,India,0,20-24,61876.01,55403.88
360,Indonesia,0,20-24,10395.071,10226.555
364,Iran (Islamic Republic of),0,20-24,3856.974,3849.451
368,Iraq,0,20-24,1601.205,1524.021
372,Ireland,0,20-24,138.535,134.846
376,Israel,0,20-24,283.618,272.093
380,Italy,0,20-24,1560.637,1483.507
388,Jamaica,0,20-24,133.98,128.324
392,Japan,0,20-24,3245.884,3085.687
400,Jordan,0,20-24,396.416,386.939
398,Kazakhstan,0,20-24,804.545,807.244
404,Kenya,0,20-24,2128.789,2149.515
296,Kiribati,0,20-24,5.199,5.147
414,Kuwait,0,20-24,125.197,109.744
417,Kyrgyzstan,0,20-24,303.099,298.027
428,Latvia,0,20-24,72.573,69.376
422,Lebanon,0,20-24,260.77,286.822
426,Lesotho,0,20-24,106.507,105.535
430,Liberia,0,20-24,184.356,182.076
434,Libya,0,20-24,298.265,290.37
440,Lithuania,0,20-24,111.331,106.128
442,Luxembourg,0,20-24,17.601,16.67
450,Madagascar,0,20-24,1042.756,1047.415
454,Malawi,0,20-24,737.157,761.348
458,Malaysia,0,20-24,1479.019,1402.187
462,Maldives,0,20-24,32.158,20.701
466,Mali,0,20-24,711.95,700.247
470,Malta,0,20-24,15.51,14.388
474,Martinique,0,20-24,10.337,10.586
478,Mauritania,0,20-24,180.381,175.301
480,Mauritius,0,20-24,50.472,49.725
175,Mayotte,0,20-24,8.889,9.809
928,Melanesia,0,20-24,440.324,420.282
484,Mexico,0,20-24,5303.364,5351.248
954,Micronesia,0,20-24,23.175,21.935
496,Mongolia,0,20-24,149.004,147.36
499,Montenegro,0,20-24,22.864,21.215
504,Morocco,0,20-24,1546.732,1523.881
508,Mozambique,0,20-24,1121.396,1150.978
104,Myanmar,0,20-24,2229.819,2289.267
516,Namibia,0,20-24,112.933,116.838
524,Nepal,0,20-24,1065.205,1360.553
528,Netherlands,0,20-24,536.922,517.77
540,New Caledonia,0,20-24,9.977,9.246
554,New Zealand,0,20-24,169.541,160.314
558,Nicaragua,0,20-24,305.704,296.122
562,Niger,0,20-24,758.959,743.029
566,Nigeria,0,20-24,7579.759,7367.038
807,North Macedonia,0,20-24,82.029,78.133
578,Norway,0,20-24,174.754,166.334
1835,Oceania (excluding Australia and New Zealand),0,20-24,491.113,468.821
512,Oman,0,20-24,288.434,153.494
586,Pakistan,0,20-24,9625.28,9138.451
591,Panama,0,20-24,160.726,156.396
598,Papua New Guinea,0,20-24,355.248,337.272
600,Paraguay,0,20-24,331.555,317.238
604,Peru,0,20-24,1398.823,1300.479
608,Philippines,0,20-24,4682.974,4545.936
616,Poland,0,20-24,1359.439,1285.048
957,Polynesia,0,20-24,27.614,26.604
620,Portugal,0,20-24,278.039,279.007
630,Puerto Rico,0,20-24,128.485,126.217
634,Qatar,0,20-24,210.117,48.304
410,Republic of Korea,0,20-24,1796.902,1570.302
498,Republic of Moldova,0,20-24,191.024,184.227
642,Romania,0,20-24,680.372,630.123
643,Russian Federation,0,20-24,5374.861,5173.067
646,Rwanda,0,20-24,515.44,526.25
638,R̩union,0,20-24,30.419,30.788
662,Saint Lucia,0,20-24,8.076,8.095
670,Saint Vincent and the Grenadines,0,20-24,4.459,4.32
882,Samoa,0,20-24,8.155,7.338
678,Sao Tome and Principe,0,20-24,8.401,8.222
682,Saudi Arabia,0,20-24,1361.452,1259.566
686,Senegal,0,20-24,630.967,647.544
688,Serbia,0,20-24,310.181,291.324
690,Seychelles,0,20-24,3.986,3.461
694,Sierra Leone,0,20-24,324.149,318.756
702,Singapore,0,20-24,220.645,186.188
703,Slovakia,0,20-24,197.029,189.007
705,Slovenia,0,20-24,59.651,55.858
90,Solomon Islands,0,20-24,25.186,24.28
706,Somalia,0,20-24,558.267,560.099
724,Spain,0,20-24,1223.021,1172.543
144,Sri Lanka,0,20-24,753.173,793.077
275,State of Palestine,0,20-24,225.015,216.729
729,Sudan,0,20-24,1670.165,1645.795
740,Suriname,0,20-24,24.248,23.058
752,Sweden,0,20-24,352.813,336.803
756,Switzerland,0,20-24,257.57,248.674
760,Syrian Arab Republic,0,20-24,972.85,923.645
762,Tajikistan,0,20-24,426.519,417.521
764,Thailand,0,20-24,2386.259,2352.206
626,Timor-Leste,0,20-24,56.825,55.442
768,Togo,0,20-24,311.578,311.181
776,Tonga,0,20-24,4.215,4.214
780,Trinidad and Tobago,0,20-24,53.961,52.89
788,Tunisia,0,20-24,478.399,471.718
792,Turkey,0,20-24,3160.497,3098.062
795,Turkmenistan,0,20-24,283.998,280.122
800,Uganda,0,20-24,1587.6,1692.302
804,Ukraine,0,20-24,1602.075,1526.279
784,United Arab Emirates,0,20-24,539.254,249.941
826,United Kingdom,0,20-24,2181.847,2123.07
834,United Republic of Tanzania,0,20-24,2220.125,2208.015
850,United States Virgin Islands,0,20-24,3.09,3.276
840,United States of America,0,20-24,11653.83,11118.525
858,Uruguay,0,20-24,131.398,127.091
860,Uzbekistan,0,20-24,1633.864,1573.709
548,Vanuatu,0,20-24,11.224,12.4
862,Venezuela (Bolivarian Republic of),0,20-24,1341.478,1316.821
704,Viet Nam,0,20-24,4564.798,4363.45
887,Yemen,0,20-24,1379.383,1340.479
894,Zambia,0,20-24,673.9,696.696
716,Zimbabwe,0,20-24,622.79,706.712
4,Afghanistan,0,25-29,1213.09,1112.099
8,Albania,0,25-29,116.759,102.476
12,Algeria,0,25-29,1892.625,1858.264
24,Angola,0,25-29,952.123,984.663
28,Antigua and Barbuda,0,25-29,3.32,3.668
32,Argentina,0,25-29,1622.642,1622.042
51,Armenia,0,25-29,124.842,141.57
533,Aruba,0,25-29,2.534,2.582
36,Australia,0,25-29,890.714,866.158
40,Austria,0,25-29,285.597,280.695
31,Azerbaijan,0,25-29,454.955,461.228
44,Bahamas,0,25-29,13.022,13.712
48,Bahrain,0,25-29,115.239,56.019
50,Bangladesh,0,25-29,6824.348,6948.668
52,Barbados,0,25-29,9.19,9.413
112,Belarus,0,25-29,396.95,381.312
56,Belgium,0,25-29,353.209,355.48
84,Belize,0,25-29,14.458,15.197
204,Benin,0,25-29,376.204,377.036
64,Bhutan,0,25-29,38.299,33.232
68,Bolivia (Plurinational State of),0,25-29,434.819,424.57
70,Bosnia and Herzegovina,0,25-29,132.746,126.746
72,Botswana,0,25-29,91.173,98.646
76,Brazil,0,25-29,8796.199,8742.418
96,Brunei Darussalam,0,25-29,20.876,18.257
100,Bulgaria,0,25-29,254.638,237.214
854,Burkina Faso,0,25-29,651.734,643.638
108,Burundi,0,25-29,414.066,420.143
132,Cabo Verde,0,25-29,26.154,23.528
116,Cambodia,0,25-29,720.962,756.689
120,Cameroon,0,25-29,905.828,903.456
124,Canada,0,25-29,1241.309,1221.423
148,Chad,0,25-29,475.356,473.427
830,Channel Islands,0,25-29,5.478,5.365
152,Chile,0,25-29,704.146,688.089
156,China,0,25-29,63015.582,59341.749
344,"China, Hong Kong SAR",0,25-29,224.459,286.27
446,"China, Macao SAR",0,25-29,29.309,32.694
158,"China, Taiwan Province of China",0,25-29,870.056,834.856
170,Colombia,0,25-29,1932.602,1927.499
174,Comoros,0,25-29,31.518,30.765
178,Congo,0,25-29,180.102,179.954
188,Costa Rica,0,25-29,212.791,206.783
191,Croatia,0,25-29,141.852,137.052
192,Cuba,0,25-29,413.041,397.907
531,Cura̤ao,0,25-29,3.806,4.572
196,Cyprus,0,25-29,52.834,48.446
203,Czechia,0,25-29,366.983,344.479
384,C̫te d'Ivoire,0,25-29,842.119,847.577
408,Dem. People's Republic of Korea,0,25-29,948.619,916.898
180,Democratic Republic of the Congo,0,25-29,2544.079,2553.514
208,Denmark,0,25-29,164.341,159.141
262,Djibouti,0,25-29,43.693,40.288
214,Dominican Republic,0,25-29,417.243,413.517
218,Ecuador,0,25-29,661.235,649.392
818,Egypt,0,25-29,4053.235,3925.158
222,El Salvador,0,25-29,222.424,261.167
226,Equatorial Guinea,0,25-29,67.991,44.33
232,Eritrea,0,25-29,152.267,151.448
233,Estonia,0,25-29,51.3,48.432
748,Eswatini,0,25-29,38.867,50.808
231,Ethiopia,0,25-29,3514.066,3552.391
242,Fiji,0,25-29,37.017,35.255
246,Finland,0,25-29,174.765,165.229
250,France,0,25-29,1961.049,1988.278
254,French Guiana,0,25-29,8.173,9.233
258,French Polynesia,0,25-29,11.443,11.77
266,Gabon,0,25-29,86.695,83.153
270,Gambia,0,25-29,74.227,78.002
268,Georgia,0,25-29,152.227,151.016
276,Germany,0,25-29,2599.073,2490.3
288,Ghana,0,25-29,1124.19,1079.194
300,Greece,0,25-29,349.909,329.575
308,Grenada,0,25-29,4.871,4.682
312,Guadeloupe,0,25-29,7.709,9.698
316,Guam,0,25-29,5.736,5.676
320,Guatemala,0,25-29,648.563,665.304
324,Guinea,0,25-29,376.326,415.965
624,Guinea-Bissau,0,25-29,65.654,70.55
328,Guyana,0,25-29,25.033,26.013
332,Haiti,0,25-29,464.503,477.869
340,Honduras,0,25-29,383.834,379.304
348,Hungary,0,25-29,308.569,297.123
352,Iceland,0,25-29,11.883,11.449
356,India,0,25-29,58381.375,52801.034
360,Indonesia,0,25-29,10329.273,10426.024
364,Iran (Islamic Republic of),0,25-29,4378.129,4394.698
368,Iraq,0,25-29,1365.849,1305.008
372,Ireland,0,25-29,162.064,167.682
376,Israel,0,25-29,279.586,275.519
380,Italy,0,25-29,1655.269,1616.707
388,Jamaica,0,25-29,119.171,117.838
392,Japan,0,25-29,3630.56,3457.068
400,Jordan,0,25-29,365.166,353.144
398,Kazakhstan,0,25-29,784.164,796.526
404,Kenya,0,25-29,1951.893,1981.399
296,Kiribati,0,25-29,4.549,4.787
414,Kuwait,0,25-29,208.048,159.86
417,Kyrgyzstan,0,25-29,272.618,271.517
428,Latvia,0,25-29,78.176,74.208
422,Lebanon,0,25-29,227.701,261.303
426,Lesotho,0,25-29,98.637,96.291
430,Liberia,0,25-29,165.921,163.977
434,Libya,0,25-29,307.234,301.35
440,Lithuania,0,25-29,101.964,98.713
442,Luxembourg,0,25-29,19.174,18.908
450,Madagascar,0,25-29,869.692,869.527
454,Malawi,0,25-29,600.126,625.284
458,Malaysia,0,25-29,1494.381,1374.943
462,Maldives,0,25-29,34.752,21.152
466,Mali,0,25-29,593.306,585.792
470,Malta,0,25-29,16.311,15.202
474,Martinique,0,25-29,8.598,10.624
478,Mauritania,0,25-29,159.888,155.838
480,Mauritius,0,25-29,44.325,43.701
175,Mayotte,0,25-29,7.514,9.622
928,Melanesia,0,25-29,400.379,384.777
484,Mexico,0,25-29,4686.951,4967.874
954,Micronesia,0,25-29,19.725,19.328
496,Mongolia,0,25-29,150.352,147.928
499,Montenegro,0,25-29,22.994,22.066
504,Morocco,0,25-29,1416.047,1475.534
508,Mozambique,0,25-29,933.617,975.707
104,Myanmar,0,25-29,2095.697,2173.825
516,Namibia,0,25-29,95.448,99.226
524,Nepal,0,25-29,776.162,1179.034
528,Netherlands,0,25-29,525.44,511.984
540,New Caledonia,0,25-29,10.41,10.145
554,New Zealand,0,25-29,151.892,152.908
558,Nicaragua,0,25-29,279.923,280.044
562,Niger,0,25-29,557.957,610.955
566,Nigeria,0,25-29,6617.648,6421.958
807,North Macedonia,0,25-29,84.894,80.699
578,Norway,0,25-29,172.115,165.43
1835,Oceania (excluding Australia and New Zealand),0,25-29,444.596,428.805
512,Oman,0,25-29,437.049,168.606
586,Pakistan,0,25-29,8242.315,7842.562
591,Panama,0,25-29,154.183,150.52
598,Papua New Guinea,0,25-29,321.493,306.436
600,Paraguay,0,25-29,302.618,289.347
604,Peru,0,25-29,1236.488,1207.151
608,Philippines,0,25-29,4043.401,3947.805
616,Poland,0,25-29,1563.597,1467.399
957,Polynesia,0,25-29,24.492,24.7
620,Portugal,0,25-29,300.303,307.728
630,Puerto Rico,0,25-29,120.637,120.898
634,Qatar,0,25-29,326.402,71.431
410,Republic of Korea,0,25-29,1765.818,1600.626
498,Republic of Moldova,0,25-29,207.075,199.344
642,Romania,0,25-29,728.456,678.505
643,Russian Federation,0,25-29,6456.349,6329.618
646,Rwanda,0,25-29,472.952,495.162
638,R̩union,0,25-29,25.339,28.236
662,Saint Lucia,0,25-29,6.914,7.275
670,Saint Vincent and the Grenadines,0,25-29,4.14,4.079
882,Samoa,0,25-29,6.646,6.076
678,Sao Tome and Principe,0,25-29,7.715,7.527
682,Saudi Arabia,0,25-29,1517.761,1232.207
686,Senegal,0,25-29,526.069,566.944
688,Serbia,0,25-29,316.777,301.738
690,Seychelles,0,25-29,4.124,3.336
694,Sierra Leone,0,25-29,277.379,268.89
702,Singapore,0,25-29,213.81,194.288
703,Slovakia,0,25-29,215.989,207.69
705,Slovenia,0,25-29,73.097,66.881
90,Solomon Islands,0,25-29,20.897,21.854
706,Somalia,0,25-29,424.237,429.108
724,Spain,0,25-29,1436.346,1417.478
144,Sri Lanka,0,25-29,722.444,798.891
275,State of Palestine,0,25-29,175.037,168.991
729,Sudan,0,25-29,1358.288,1381.222
740,Suriname,0,25-29,22.12,21.164
752,Sweden,0,25-29,320.49,306.479
756,Switzerland,0,25-29,275.26,271.191
760,Syrian Arab Republic,0,25-29,944.639,920.079
762,Tajikistan,0,25-29,376.337,373.957
764,Thailand,0,25-29,2327.646,2322.897
626,Timor-Leste,0,25-29,43.018,41.968
768,Togo,0,25-29,279.82,280.796
776,Tonga,0,25-29,3.425,3.651
780,Trinidad and Tobago,0,25-29,63.092,62.41
788,Tunisia,0,25-29,488.999,504.637
792,Turkey,0,25-29,3168.871,3147.182
795,Turkmenistan,0,25-29,249.921,250.93
800,Uganda,0,25-29,1267.249,1367.754
804,Ukraine,0,25-29,1907.569,1825.224
784,United Arab Emirates,0,25-29,1088.039,357.869
826,United Kingdom,0,25-29,2238.812,2242.1
834,United Republic of Tanzania,0,25-29,1873.683,1874.941
850,United States Virgin Islands,0,25-29,2.323,2.886
840,United States of America,0,25-29,11079.73,10749.215
858,Uruguay,0,25-29,118.987,116.767
860,Uzbekistan,0,25-29,1449.573,1440.709
548,Vanuatu,0,25-29,10.562,11.087
862,Venezuela (Bolivarian Republic of),0,25-29,1255.239,1253.332
704,Viet Nam,0,25-29,4253.943,4111.728
887,Yemen,0,25-29,1096.5,1077.642
894,Zambia,0,25-29,563.749,587.342
716,Zimbabwe,0,25-29,519.0,631.158
4,Afghanistan,0,30-34,1005.398,931.525
8,Albania,0,30-34,85.982,83.66
12,Algeria,0,30-34,1716.236,1694.339
24,Angola,0,30-34,767.947,799.462
28,Antigua and Barbuda,0,30-34,3.282,3.718
32,Argentina,0,30-34,1561.556,1585.819
51,Armenia,0,30-34,101.821,119.867
533,Aruba,0,30-34,2.747,3.26
36,Australia,0,30-34,831.131,824.284
40,Austria,0,30-34,282.353,280.144
31,Azerbaijan,0,30-34,381.495,381.363
44,Bahamas,0,30-34,12.98,14.225
48,Bahrain,0,30-34,122.054,56.61
50,Bangladesh,0,30-34,6220.672,6381.625
52,Barbados,0,30-34,9.365,9.8
112,Belarus,0,30-34,359.361,356.204
56,Belgium,0,30-34,365.287,362.982
84,Belize,0,30-34,12.227,13.095
204,Benin,0,30-34,310.623,315.745
64,Bhutan,0,30-34,32.528,26.581
68,Bolivia (Plurinational State of),0,30-34,380.341,374.156
70,Bosnia and Herzegovina,0,30-34,130.089,125.266
72,Botswana,0,30-34,82.861,92.958
76,Brazil,0,30-34,8504.315,8580.838
96,Brunei Darussalam,0,30-34,20.222,17.738
100,Bulgaria,0,30-34,263.195,243.079
854,Burkina Faso,0,30-34,536.419,539.675
108,Burundi,0,30-34,299.402,304.478
132,Cabo Verde,0,30-34,21.775,18.996
116,Cambodia,0,30-34,654.253,691.442
120,Cameroon,0,30-34,736.342,733.457
124,Canada,0,30-34,1226.09,1229.125
148,Chad,0,30-34,379.048,376.245
830,Channel Islands,0,30-34,5.624,5.482
152,Chile,0,30-34,656.867,647.894
156,China,0,30-34,48605.353,46123.731
344,"China, Hong Kong SAR",0,30-34,227.118,332.449
446,"China, Macao SAR",0,30-34,24.245,25.26
158,"China, Taiwan Province of China",0,30-34,1010.541,1001.6
170,Colombia,0,30-34,1767.513,1834.188
174,Comoros,0,30-34,25.893,25.42
178,Congo,0,30-34,166.23,166.647
188,Costa Rica,0,30-34,190.292,186.812
191,Croatia,0,30-34,149.499,144.287
192,Cuba,0,30-34,327.61,315.839
531,Cura̤ao,0,30-34,3.665,4.75
196,Cyprus,0,30-34,46.585,45.949
203,Czechia,0,30-34,423.749,397.818
384,C̫te d'Ivoire,0,30-34,709.267,701.957
408,Dem. People's Republic of Korea,0,30-34,856.459,831.088
180,Democratic Republic of the Congo,0,30-34,2101.134,2122.434
208,Denmark,0,30-34,162.311,161.361
262,Djibouti,0,30-34,38.407,35.571
214,Dominican Republic,0,30-34,375.549,366.588
218,Ecuador,0,30-34,591.875,589.018
818,Egypt,0,30-34,3472.683,3359.753
222,El Salvador,0,30-34,190.153,237.634
226,Equatorial Guinea,0,30-34,61.799,38.664
232,Eritrea,0,30-34,109.793,110.872
233,Estonia,0,30-34,46.845,44.654
748,Eswatini,0,30-34,33.278,43.635
231,Ethiopia,0,30-34,2893.637,2981.178
242,Fiji,0,30-34,36.21,34.468
246,Finland,0,30-34,180.606,170.935
250,France,0,30-34,1928.56,1975.502
254,French Guiana,0,30-34,8.969,9.812
258,French Polynesia,0,30-34,10.183,10.16
266,Gabon,0,30-34,76.123,67.542
270,Gambia,0,30-34,57.137,62.978
268,Georgia,0,30-34,140.196,142.857
276,Germany,0,30-34,2506.818,2456.883
288,Ghana,0,30-34,944.361,915.284
300,Greece,0,30-34,400.861,385.072
308,Grenada,0,30-34,4.104,4.096
312,Guadeloupe,0,30-34,7.748,11.392
316,Guam,0,30-34,5.128,5.024
320,Guatemala,0,30-34,542.141,582.882
324,Guinea,0,30-34,274.541,337.272
624,Guinea-Bissau,0,30-34,52.93,57.657
328,Guyana,0,30-34,26.753,27.231
332,Haiti,0,30-34,393.424,411.999
340,Honduras,0,30-34,329.982,332.729
348,Hungary,0,30-34,359.571,353.95
352,Iceland,0,30-34,11.96,11.437
356,India,0,30-34,52467.777,47959.077
360,Indonesia,0,30-34,10618.65,10573.411
364,Iran (Islamic Republic of),0,30-34,3858.085,3859.82
368,Iraq,0,30-34,1169.13,1123.022
372,Ireland,0,30-34,188.385,199.627
376,Israel,0,30-34,275.362,276.249
380,Italy,0,30-34,1844.494,1836.841
388,Jamaica,0,30-34,99.675,106.72
392,Japan,0,30-34,4025.459,3858.125
400,Jordan,0,30-34,332.428,316.848
398,Kazakhstan,0,30-34,646.293,641.745
404,Kenya,0,30-34,1630.819,1656.436
296,Kiribati,0,30-34,3.592,3.917
414,Kuwait,0,30-34,287.798,178.542
417,Kyrgyzstan,0,30-34,206.637,202.665
428,Latvia,0,30-34,69.96,67.866
422,Lebanon,0,30-34,219.861,236.8
426,Lesotho,0,30-34,81.778,78.285
430,Liberia,0,30-34,144.294,142.437
434,Libya,0,30-34,304.605,294.162
440,Lithuania,0,30-34,92.902,92.539
442,Luxembourg,0,30-34,20.576,20.533
450,Madagascar,0,30-34,745.004,742.078
454,Malawi,0,30-34,469.069,485.402
458,Malaysia,0,30-34,1313.457,1161.046
462,Maldives,0,30-34,27.025,16.781
466,Mali,0,30-34,499.572,499.364
470,Malta,0,30-34,16.149,14.918
474,Martinique,0,30-34,7.785,10.206
478,Mauritania,0,30-34,134.546,131.794
480,Mauritius,0,30-34,47.815,46.902
175,Mayotte,0,30-34,6.665,8.593
928,Melanesia,0,30-34,366.884,353.246
484,Mexico,0,30-34,4326.3,4699.733
954,Micronesia,0,30-34,16.368,16.804
496,Mongolia,0,30-34,122.999,119.926
499,Montenegro,0,30-34,22.892,22.703
504,Morocco,0,30-34,1263.628,1390.088
508,Mozambique,0,30-34,761.629,826.111
104,Myanmar,0,30-34,1999.283,2094.085
516,Namibia,0,30-34,77.679,80.952
