LocID,Location,Year,AgeGrp,PopMale,PopFemale
484,Mexico,2022,60-64,2318.893,2672.612
954,Micronesia,2022,60-64,11.408,11.571
496,Mongolia,2022,60-64,49.298,63.629
499,Montenegro,2022,60-64,19.357,20.586
504,Morocco,2022,60-64,825.161,838.956
508,Mozambique,2022,60-64,210.443,292.574
104,Myanmar,2022,60-64,933.099,1207.076
516,Namibia,2022,60-64,22.981,32.391
524,Nepal,2022,60-64,415.594,473.249
528,Netherlands,2022,60-64,583.89,582.24
540,New Caledonia,2022,60-64,6.822,7.371
554,New Zealand,2022,60-64,142.515,153.509
558,Nicaragua,2022,60-64,93.416,115.007
562,Niger,2022,60-64,202.651,195.221
566,Nigeria,2022,60-64,1868.236,1993.369
807,North Macedonia,2022,60-64,63.125,66.16
578,Norway,2022,60-64,161.083,156.133
1835,Oceania (excluding Australia and New Zealand),2022,60-64,172.493,181.361
512,Oman,2022,60-64,69.786,34.324
586,Pakistan,2022,60-64,2889.027,2838.288
591,Panama,2022,60-64,83.811,88.392
598,Papua New Guinea,2022,60-64,111.315,118.605
600,Paraguay,2022,60-64,114.94,113.918
604,Peru,2022,60-64,654.165,669.098
608,Philippines,2022,60-64,1716.96,1896.217
616,Poland,2022,60-64,1196.231,1341.97
957,Polynesia,2022,60-64,13.965,14.014
620,Portugal,2022,60-64,321.439,370.828
630,Puerto Rico,2022,60-64,86.696,108.153
634,Qatar,2022,60-64,53.776,13.463
410,Republic of Korea,2022,60-64,1957.321,2012.217
498,Republic of Moldova,2022,60-64,114.249,148.33
642,Romania,2022,60-64,522.664,605.213
643,Russian Federation,2022,60-64,4276.624,5826.339
646,Rwanda,2022,60-64,145.703,153.852
638,R̩union,2022,60-64,25.538,27.585
662,Saint Lucia,2022,60-64,4.416,4.882
670,Saint Vincent and the Grenadines,2022,60-64,2.988,2.798
882,Samoa,2022,60-64,3.14,3.136
678,Sao Tome and Principe,2022,60-64,2.117,2.438
682,Saudi Arabia,2022,60-64,646.906,325.264
686,Senegal,2022,60-64,129.793,174.934
688,Serbia,2022,60-64,248.693,277.797
690,Seychelles,2022,60-64,2.57,2.703
694,Sierra Leone,2022,60-64,66.702,77.577
702,Singapore,2022,60-64,247.239,211.827
703,Slovakia,2022,60-64,167.397,188.533
705,Slovenia,2022,60-64,72.178,72.574
90,Solomon Islands,2022,60-64,7.333,7.364
706,Somalia,2022,60-64,134.125,139.181
724,Spain,2022,60-64,1514.367,1604.286
144,Sri Lanka,2022,60-64,531.229,616.846
275,State of Palestine,2022,60-64,49.268,51.595
729,Sudan,2022,60-64,448.201,486.838
740,Suriname,2022,60-64,12.169,12.922
752,Sweden,2022,60-64,290.843,288.895
756,Switzerland,2022,60-64,290.767,286.355
760,Syrian Arab Republic,2022,60-64,251.1,273.61
762,Tajikistan,2022,60-64,130.315,142.974
764,Thailand,2022,60-64,2145.804,2453.139
626,Timor-Leste,2022,60-64,16.51,16.527
768,Togo,2022,60-64,74.533,83.663
776,Tonga,2022,60-64,1.509,1.638
780,Trinidad and Tobago,2022,60-64,39.166,42.357
788,Tunisia,2022,60-64,281.105,292.302
792,Turkey,2022,60-64,1700.924,1958.142
795,Turkmenistan,2022,60-64,94.051,121.186
800,Uganda,2022,60-64,280.477,337.247
804,Ukraine,2022,60-64,1234.967,1691.254
784,United Arab Emirates,2022,60-64,187.922,57.574
826,United Kingdom,2022,60-64,2027.184,2104.263
834,United Republic of Tanzania,2022,60-64,483.411,541.741
850,United States Virgin Islands,2022,60-64,3.49,3.922
840,United States of America,2022,60-64,10189.468,10680.224
858,Uruguay,2022,60-64,85.357,97.719
860,Uzbekistan,2022,60-64,589.855,684.337
548,Vanuatu,2022,60-64,3.713,3.599
862,Venezuela (Bolivarian Republic of),2022,60-64,584.233,652.842
704,Viet Nam,2022,60-64,2155.831,2460.787
887,Yemen,2022,60-64,253.842,289.114
894,Zambia,2022,60-64,118.256,141.856
716,Zimbabwe,2022,60-64,106.233,147.033
4,Afghanistan,2022,65-69,230.616,242.72
8,Albania,2022,65-69,76.208,81.27
12,Algeria,2022,65-69,617.346,597.63
24,Angola,2022,65-69,158.816,179.649
28,Antigua and Barbuda,2022,65-69,1.725,1.991
32,Argentina,2022,65-69,760.808,920.347
51,Armenia,2022,65-69,63.358,89.467
533,Aruba,2022,65-69,2.865,3.603
36,Australia,2022,65-69,623.506,659.29
40,Austria,2022,65-69,232.359,254.634
31,Azerbaijan,2022,65-69,164.313,199.681
44,Bahamas,2022,65-69,5.945,7.379
48,Bahrain,2022,65-69,17.956,11.641
50,Bangladesh,2022,65-69,1670.486,1480.614
52,Barbados,2022,65-69,7.377,8.696
112,Belarus,2022,65-69,237.259,368.294
56,Belgium,2022,65-69,320.294,338.519
84,Belize,2022,65-69,4.082,4.117
204,Benin,2022,65-69,79.798,91.754
64,Bhutan,2022,65-69,9.079,7.895
68,Bolivia (Plurinational State of),2022,65-69,139.946,151.042
70,Bosnia and Herzegovina,2022,65-69,105.4,119.795
72,Botswana,2022,65-69,19.523,29.537
76,Brazil,2022,65-69,3630.219,4316.436
96,Brunei Darussalam,2022,65-69,6.628,6.584
100,Bulgaria,2022,65-69,195.689,244.937
854,Burkina Faso,2022,65-69,98.493,140.87
108,Burundi,2022,65-69,72.936,82.721
132,Cabo Verde,2022,65-69,4.997,7.145
116,Cambodia,2022,65-69,143.16,230.825
120,Cameroon,2022,65-69,152.726,174.732
124,Canada,2022,65-69,1112.043,1160.308
148,Chad,2022,65-69,87.063,103.057
830,Channel Islands,2022,65-69,4.8,4.93
152,Chile,2022,65-69,403.308,459.984
156,China,2022,65-69,36308.836,37495.513
344,"China, Hong Kong SAR",2022,65-69,247.237,258.005
446,"China, Macao SAR",2022,65-69,19.08,19.156
158,"China, Taiwan Province of China",2022,65-69,717.261,797.978
170,Colombia,2022,65-69,813.468,975.472
174,Comoros,2022,65-69,6.262,7.024
178,Congo,2022,65-69,33.724,39.458
188,Costa Rica,2022,65-69,95.221,102.834
191,Croatia,2022,65-69,129.094,147.694
192,Cuba,2022,65-69,258.437,291.219
531,Cura̤ao,2022,65-69,4.202,5.672
196,Cyprus,2022,65-69,28.123,30.092
203,Czechia,2022,65-69,304.367,344.806
384,C̫te d'Ivoire,2022,65-69,194.403,172.707
408,Dem. People's Republic of Korea,2022,65-69,402.152,504.872
180,Democratic Republic of the Congo,2022,65-69,552.0,616.523
208,Denmark,2022,65-69,148.614,157.949
262,Djibouti,2022,65-69,9.789,10.01
214,Dominican Republic,2022,65-69,152.705,165.854
218,Ecuador,2022,65-69,250.042,271.788
818,Egypt,2022,65-69,1117.387,1207.45
222,El Salvador,2022,65-69,79.152,113.12
226,Equatorial Guinea,2022,65-69,7.599,8.012
232,Eritrea,2022,65-69,26.738,31.587
233,Estonia,2022,65-69,35.211,49.204
748,Eswatini,2022,65-69,7.678,9.157
231,Ethiopia,2022,65-69,772.495,895.592
242,Fiji,2022,65-69,11.822,13.355
246,Finland,2022,65-69,165.986,180.02
250,France,2022,65-69,1777.938,1999.942
254,French Guiana,2022,65-69,4.064,4.184
258,French Polynesia,2022,65-69,5.577,5.369
266,Gabon,2022,65-69,15.389,16.907
270,Gambia,2022,65-69,12.877,13.164
268,Georgia,2022,65-69,90.558,127.215
276,Germany,2022,65-69,2442.203,2673.652
288,Ghana,2022,65-69,223.933,250.069
300,Greece,2022,65-69,279.042,324.328
308,Grenada,2022,65-69,2.156,2.211
312,Guadeloupe,2022,65-69,10.803,13.44
316,Guam,2022,65-69,3.281,3.477
320,Guatemala,2022,65-69,154.201,192.114
324,Guinea,2022,65-69,70.175,116.293
624,Guinea-Bissau,2022,65-69,11.262,16.377
328,Guyana,2022,65-69,10.838,12.636
332,Haiti,2022,65-69,113.538,129.404
340,Honduras,2022,65-69,91.61,106.627
348,Hungary,2022,65-69,282.424,371.823
352,Iceland,2022,65-69,9.096,9.101
356,India,2022,65-69,20256.159,20176.438
360,Indonesia,2022,65-69,3946.558,4042.808
364,Iran (Islamic Republic of),2022,65-69,1268.089,1279.307
368,Iraq,2022,65-69,277.592,340.425
372,Ireland,2022,65-69,114.56,119.475
376,Israel,2022,65-69,163.277,185.71
380,Italy,2022,65-69,1705.728,1882.97
388,Jamaica,2022,65-69,46.848,52.131
392,Japan,2022,65-69,3824.395,3983.896
400,Jordan,2022,65-69,77.445,83.509
398,Kazakhstan,2022,65-69,269.809,403.902
404,Kenya,2022,65-69,306.919,382.354
296,Kiribati,2022,65-69,0.955,1.327
414,Kuwait,2022,65-69,65.064,30.945
417,Kyrgyzstan,2022,65-69,70.355,94.527
428,Latvia,2022,65-69,48.537,72.288
422,Lebanon,2022,65-69,100.244,107.559
426,Lesotho,2022,65-69,16.84,26.717
430,Liberia,2022,65-69,34.902,41.644
434,Libya,2022,65-69,60.33,68.986
440,Lithuania,2022,65-69,67.568,100.322
442,Luxembourg,2022,65-69,14.774,14.67
450,Madagascar,2022,65-69,196.112,221.477
454,Malawi,2022,65-69,92.711,122.347
458,Malaysia,2022,65-69,496.984,508.382
462,Maldives,2022,65-69,4.143,4.148
466,Mali,2022,65-69,101.595,126.255
470,Malta,2022,65-69,13.829,14.115
474,Martinique,2022,65-69,11.437,13.821
478,Mauritania,2022,65-69,31.231,36.454
480,Mauritius,2022,65-69,30.479,34.585
175,Mayotte,2022,65-69,2.125,2.282
928,Melanesia,2022,65-69,103.067,113.803
484,Mexico,2022,65-69,1772.358,2093.012
954,Micronesia,2022,65-69,8.333,9.272
496,Mongolia,2022,65-69,29.589,39.944
499,Montenegro,2022,65-69,17.685,19.779
504,Morocco,2022,65-69,646.043,663.251
508,Mozambique,2022,65-69,154.564,226.515
104,Myanmar,2022,65-69,688.534,970.778
516,Namibia,2022,65-69,14.897,24.136
524,Nepal,2022,65-69,327.914,369.385
528,Netherlands,2022,65-69,503.474,518.213
540,New Caledonia,2022,65-69,5.103,5.478
554,New Zealand,2022,65-69,120.538,130.461
558,Nicaragua,2022,65-69,72.921,93.035
562,Niger,2022,65-69,150.284,141.02
566,Nigeria,2022,65-69,1304.99,1442.073
807,North Macedonia,2022,65-69,56.601,61.834
578,Norway,2022,65-69,140.623,140.822
1835,Oceania (excluding Australia and New Zealand),2022,65-69,122.062,134.029
512,Oman,2022,65-69,36.192,27.663
586,Pakistan,2022,65-69,1998.16,1980.877
591,Panama,2022,65-69,63.93,69.575
598,Papua New Guinea,2022,65-69,78.347,87.249
600,Paraguay,2022,65-69,95.292,95.655
604,Peru,2022,65-69,528.868,557.166
608,Philippines,2022,65-69,1240.109,1474.767
616,Poland,2022,65-69,1141.728,1394.341
957,Polynesia,2022,65-69,10.662,10.954
620,Portugal,2022,65-69,286.74,341.116
630,Puerto Rico,2022,65-69,72.712,97.011
634,Qatar,2022,65-69,27.316,7.279
410,Republic of Korea,2022,65-69,1481.634,1593.81
498,Republic of Moldova,2022,65-69,95.772,140.164
642,Romania,2022,65-69,553.76,701.151
643,Russian Federation,2022,65-69,3435.358,5401.692
646,Rwanda,2022,65-69,91.045,109.838
638,R̩union,2022,65-69,20.692,22.92
662,Saint Lucia,2022,65-69,3.267,3.467
670,Saint Vincent and the Grenadines,2022,65-69,2.131,2.075
882,Samoa,2022,65-69,2.192,2.289
678,Sao Tome and Principe,2022,65-69,1.437,1.73
682,Saudi Arabia,2022,65-69,369.004,247.406
686,Senegal,2022,65-69,97.813,134.367
688,Serbia,2022,65-69,256.996,306.046
690,Seychelles,2022,65-69,1.743,1.866
694,Sierra Leone,2022,65-69,45.212,57.285
702,Singapore,2022,65-69,210.029,182.938
703,Slovakia,2022,65-69,152.416,187.348
705,Slovenia,2022,65-69,69.756,71.966
90,Solomon Islands,2022,65-69,5.174,5.253
706,Somalia,2022,65-69,103.17,106.182
724,Spain,2022,65-69,1214.307,1328.02
144,Sri Lanka,2022,65-69,424.603,521.046
275,State of Palestine,2022,65-69,32.083,36.296
729,Sudan,2022,65-69,332.379,369.516
740,Suriname,2022,65-69,7.567,8.827
752,Sweden,2022,65-69,259.357,264.478
756,Switzerland,2022,65-69,228.9,234.643
760,Syrian Arab Republic,2022,65-69,186.451,211.647
762,Tajikistan,2022,65-69,79.834,90.856
764,Thailand,2022,65-69,1651.388,1951.57
626,Timor-Leste,2022,65-69,10.701,11.132
768,Togo,2022,65-69,53.019,61.188
776,Tonga,2022,65-69,1.116,1.307
780,Trinidad and Tobago,2022,65-69,30.235,33.338
788,Tunisia,2022,65-69,219.848,239.475
792,Turkey,2022,65-69,1309.729,1645.371
795,Turkmenistan,2022,65-69,63.966,87.715
800,Uganda,2022,65-69,186.281,249.229
804,Ukraine,2022,65-69,1021.493,1626.899
784,United Arab Emirates,2022,65-69,68.182,25.766
826,United Kingdom,2022,65-69,1681.241,1766.989
834,United Republic of Tanzania,2022,65-69,331.351,396.054
850,United States Virgin Islands,2022,65-69,3.054,3.676
840,United States of America,2022,65-69,8835.904,9715.103
858,Uruguay,2022,65-69,70.898,84.668
860,Uzbekistan,2022,65-69,404.558,478.669
548,Vanuatu,2022,65-69,2.621,2.468
862,Venezuela (Bolivarian Republic of),2022,65-69,436.118,500.279
704,Viet Nam,2022,65-69,1533.416,1897.579
887,Yemen,2022,65-69,186.094,208.981
894,Zambia,2022,65-69,76.874,103.363
716,Zimbabwe,2022,65-69,75.714,118.332
4,Afghanistan,2022,70-74,150.275,178.018
8,Albania,2022,70-74,55.347,59.499
12,Algeria,2022,70-74,423.553,419.914
24,Angola,2022,70-74,98.652,118.337
28,Antigua and Barbuda,2022,70-74,1.243,1.436
32,Argentina,2022,70-74,602.614,788.012
51,Armenia,2022,70-74,37.744,57.187
533,Aruba,2022,70-74,2.035,2.654
36,Australia,2022,70-74,544.918,579.45
40,Austria,2022,70-74,186.197,217.044
31,Azerbaijan,2022,70-74,81.245,107.917
44,Bahamas,2022,70-74,3.845,4.849
48,Bahrain,2022,70-74,7.373,5.613
50,Bangladesh,2022,70-74,1182.38,1105.976
52,Barbados,2022,70-74,5.849,6.831
112,Belarus,2022,70-74,131.212,225.758
56,Belgium,2022,70-74,270.378,304.868
84,Belize,2022,70-74,2.855,2.73
204,Benin,2022,70-74,51.024,66.403
64,Bhutan,2022,70-74,7.183,5.707
68,Bolivia (Plurinational State of),2022,70-74,111.526,123.876
70,Bosnia and Herzegovina,2022,70-74,73.179,91.693
72,Botswana,2022,70-74,13.555,19.335
76,Brazil,2022,70-74,2582.175,3241.508
96,Brunei Darussalam,2022,70-74,3.643,3.949
100,Bulgaria,2022,70-74,172.826,246.309
854,Burkina Faso,2022,70-74,61.556,94.208
108,Burundi,2022,70-74,38.591,46.718
132,Cabo Verde,2022,70-74,2.333,4.029
116,Cambodia,2022,70-74,100.002,153.183
120,Cameroon,2022,70-74,99.878,121.81
124,Canada,2022,70-74,910.72,977.883
148,Chad,2022,70-74,56.546,67.48
830,Channel Islands,2022,70-74,3.901,4.25
152,Chile,2022,70-74,293.647,351.192
156,China,2022,70-74,25609.86,28114.412
344,"China, Hong Kong SAR",2022,70-74,184.529,199.736
446,"China, Macao SAR",2022,70-74,12.822,12.652
158,"China, Taiwan Province of China",2022,70-74,503.894,562.037
170,Colombia,2022,70-74,598.712,724.4
174,Comoros,2022,70-74,3.689,4.3
178,Congo,2022,70-74,20.642,26.775
188,Costa Rica,2022,70-74,70.025,77.707
191,Croatia,2022,70-74,98.812,125.419
192,Cuba,2022,70-74,221.13,255.706
531,Cura̤ao,2022,70-74,3.493,4.665
196,Cyprus,2022,70-74,22.791,25.127
203,Czechia,2022,70-74,278.604,347.638
384,C̫te d'Ivoire,2022,70-74,123.917,108.951
408,Dem. People's Republic of Korea,2022,70-74,232.293,385.512
180,Democratic Republic of the Congo,2022,70-74,378.846,445.511
208,Denmark,2022,70-74,159.454,169.723
262,Djibouti,2022,70-74,6.866,7.323
214,Dominican Republic,2022,70-74,105.563,118.531
218,Ecuador,2022,70-74,175.14,195.659
818,Egypt,2022,70-74,786.501,925.255
222,El Salvador,2022,70-74,60.998,87.915
226,Equatorial Guinea,2022,70-74,4.77,5.259
232,Eritrea,2022,70-74,20.854,26.612
233,Estonia,2022,70-74,23.897,37.468
748,Eswatini,2022,70-74,5.206,8.342
231,Ethiopia,2022,70-74,563.093,666.813
242,Fiji,2022,70-74,7.373,8.854
246,Finland,2022,70-74,167.167,190.285
250,France,2022,70-74,1672.185,1958.127
254,French Guiana,2022,70-74,2.654,2.574
258,French Polynesia,2022,70-74,3.524,3.528
266,Gabon,2022,70-74,10.595,12.428
270,Gambia,2022,70-74,9.227,9.883
268,Georgia,2022,70-74,63.155,99.912
276,Germany,2022,70-74,1871.524,2147.452
288,Ghana,2022,70-74,141.414,164.17
300,Greece,2022,70-74,250.883,299.968
308,Grenada,2022,70-74,1.393,1.492
312,Guadeloupe,2022,70-74,9.101,11.352
316,Guam,2022,70-74,2.499,2.858
320,Guatemala,2022,70-74,111.517,139.443
324,Guinea,2022,70-74,43.878,74.29
624,Guinea-Bissau,2022,70-74,6.849,11.001
328,Guyana,2022,70-74,7.474,8.787
332,Haiti,2022,70-74,74.318,91.551
340,Honduras,2022,70-74,63.072,75.23
348,Hungary,2022,70-74,214.131,313.536
352,Iceland,2022,70-74,7.456,7.372
356,India,2022,70-74,13205.108,13848.066
360,Indonesia,2022,70-74,2374.445,2703.376
364,Iran (Islamic Republic of),2022,70-74,800.138,832.538
368,Iraq,2022,70-74,185.272,224.105
372,Ireland,2022,70-74,100.771,106.711
376,Israel,2022,70-74,145.667,168.201
380,Italy,2022,70-74,1587.856,1807.956
388,Jamaica,2022,70-74,35.881,37.213
392,Japan,2022,70-74,4202.595,4663.103
400,Jordan,2022,70-74,52.912,60.153
398,Kazakhstan,2022,70-74,149.261,254.127
404,Kenya,2022,70-74,184.578,250.996
296,Kiribati,2022,70-74,0.596,0.976
414,Kuwait,2022,70-74,24.68,15.118
417,Kyrgyzstan,2022,70-74,35.534,57.456
428,Latvia,2022,70-74,30.683,52.835
422,Lebanon,2022,70-74,67.592,79.98
426,Lesotho,2022,70-74,11.626,19.236
430,Liberia,2022,70-74,21.797,27.402
434,Libya,2022,70-74,39.657,47.593
440,Lithuania,2022,70-74,43.973,76.643
442,Luxembourg,2022,70-74,11.53,12.035
450,Madagascar,2022,70-74,118.321,139.497
454,Malawi,2022,70-74,63.37,92.341
458,Malaysia,2022,70-74,345.685,373.34
462,Maldives,2022,70-74,2.422,2.252
466,Mali,2022,70-74,66.745,85.762
470,Malta,2022,70-74,13.388,14.278
474,Martinique,2022,70-74,9.156,11.632
478,Mauritania,2022,70-74,19.15,25.186
480,Mauritius,2022,70-74,22.039,27.256
175,Mayotte,2022,70-74,1.559,1.659
928,Melanesia,2022,70-74,63.518,71.98
484,Mexico,2022,70-74,1234.302,1483.313
954,Micronesia,2022,70-74,5.655,6.581
496,Mongolia,2022,70-74,16.7,23.319
499,Montenegro,2022,70-74,12.455,15.594
504,Morocco,2022,70-74,402.124,407.535
508,Mozambique,2022,70-74,104.847,169.394
104,Myanmar,2022,70-74,417.563,614.71
516,Namibia,2022,70-74,9.431,16.152
524,Nepal,2022,70-74,230.0,276.25
528,Netherlands,2022,70-74,465.676,493.266
540,New Caledonia,2022,70-74,4.096,4.289
554,New Zealand,2022,70-74,105.615,114.334
558,Nicaragua,2022,70-74,43.298,57.436
562,Niger,2022,70-74,100.711,100.802
566,Nigeria,2022,70-74,842.13,941.091
807,North Macedonia,2022,70-74,40.071,47.954
578,Norway,2022,70-74,130.765,135.654
1835,Oceania (excluding Australia and New Zealand),2022,70-74,76.046,85.979
512,Oman,2022,70-74,15.035,18.749
586,Pakistan,2022,70-74,1386.755,1368.941
591,Panama,2022,70-74,46.67,52.548
598,Papua New Guinea,2022,70-74,46.824,53.296
600,Paraguay,2022,70-74,69.106,71.938
604,Peru,2022,70-74,386.903,420.215
608,Philippines,2022,70-74,789.688,1053.634
616,Poland,2022,70-74,858.162,1173.358
957,Polynesia,2022,70-74,6.873,7.418
620,Portugal,2022,70-74,256.975,319.141
630,Puerto Rico,2022,70-74,64.488,89.07
634,Qatar,2022,70-74,12.347,4.314
410,Republic of Korea,2022,70-74,1005.415,1147.704
498,Republic of Moldova,2022,70-74,54.226,85.971
642,Romania,2022,70-74,420.195,587.81
643,Russian Federation,2022,70-74,2220.029,3981.832
646,Rwanda,2022,70-74,52.703,73.897
638,R̩union,2022,70-74,14.82,16.869
662,Saint Lucia,2022,70-74,2.475,2.621
670,Saint Vincent and the Grenadines,2022,70-74,1.44,1.506
882,Samoa,2022,70-74,1.323,1.59
678,Sao Tome and Principe,2022,70-74,0.848,1.045
682,Saudi Arabia,2022,70-74,187.04,167.868
686,Senegal,2022,70-74,65.297,92.376
688,Serbia,2022,70-74,220.267,280.035
690,Seychelles,2022,70-74,0.909,1.018
694,Sierra Leone,2022,70-74,29.821,40.187
702,Singapore,2022,70-74,123.148,123.418
703,Slovakia,2022,70-74,110.814,152.293
705,Slovenia,2022,70-74,52.034,57.957
90,Solomon Islands,2022,70-74,3.546,3.897
706,Somalia,2022,70-74,70.053,73.574
724,Spain,2022,70-74,1028.761,1185.51
144,Sri Lanka,2022,70-74,324.992,430.87
275,State of Palestine,2022,70-74,24.254,26.254
729,Sudan,2022,70-74,228.544,259.918
740,Suriname,2022,70-74,5.099,6.734
752,Sweden,2022,70-74,263.515,278.144
756,Switzerland,2022,70-74,201.431,218.91
760,Syrian Arab Republic,2022,70-74,117.796,135.365
762,Tajikistan,2022,70-74,40.689,48.953
764,Thailand,2022,70-74,1119.329,1396.896
626,Timor-Leste,2022,70-74,7.985,8.875
768,Togo,2022,70-74,34.689,41.161
776,Tonga,2022,70-74,0.798,0.936
780,Trinidad and Tobago,2022,70-74,21.9,25.403
788,Tunisia,2022,70-74,135.019,161.835
792,Turkey,2022,70-74,937.882,1231.593
795,Turkmenistan,2022,70-74,34.454,49.423
800,Uganda,2022,70-74,114.437,170.127
804,Ukraine,2022,70-74,696.85,1259.425
784,United Arab Emirates,2022,70-74,22.079,13.678
826,United Kingdom,2022,70-74,1589.594,1724.877
834,United Republic of Tanzania,2022,70-74,213.852,282.808
850,United States Virgin Islands,2022,70-74,2.742,3.492
840,United States of America,2022,70-74,7049.596,8148.014
858,Uruguay,2022,70-74,55.0,71.646
860,Uzbekistan,2022,70-74,196.59,250.689
548,Vanuatu,2022,70-74,1.679,1.644
862,Venezuela (Bolivarian Republic of),2022,70-74,293.137,352.344
704,Viet Nam,2022,70-74,829.492,1174.908
887,Yemen,2022,70-74,123.678,147.937
894,Zambia,2022,70-74,48.089,72.134
716,Zimbabwe,2022,70-74,46.583,79.875
4,Afghanistan,2022,75-79,84.339,105.574
8,Albania,2022,75-79,41.573,45.43
12,Algeria,2022,75-79,254.823,278.371
24,Angola,2022,75-79,54.972,75.018
28,Antigua and Barbuda,2022,75-79,0.821,0.954
32,Argentina,2022,75-79,411.991,608.763
51,Armenia,2022,75-79,18.149,29.725
533,Aruba,2022,75-79,1.23,1.7
36,Australia,2022,75-79,407.636,444.54
40,Austria,2022,75-79,167.262,210.593
31,Azerbaijan,2022,75-79,36.93,54.75
44,Bahamas,2022,75-79,2.472,3.376
48,Bahrain,2022,75-79,3.835,3.47
50,Bangladesh,2022,75-79,888.361,918.946
52,Barbados,2022,75-79,4.001,5.018
112,Belarus,2022,75-79,66.352,152.13
56,Belgium,2022,75-79,191.452,232.942
84,Belize,2022,75-79,1.835,1.762
204,Benin,2022,75-79,30.915,45.152
64,Bhutan,2022,75-79,5.558,4.366
68,Bolivia (Plurinational State of),2022,75-79,82.092,95.331
70,Bosnia and Herzegovina,2022,75-79,40.316,59.879
72,Botswana,2022,75-79,8.122,12.274
76,Brazil,2022,75-79,1626.554,2197.524
96,Brunei Darussalam,2022,75-79,1.875,1.974
100,Bulgaria,2022,75-79,119.766,191.375
854,Burkina Faso,2022,75-79,34.931,55.874
108,Burundi,2022,75-79,17.913,24.991
132,Cabo Verde,2022,75-79,1.076,2.546
116,Cambodia,2022,75-79,54.413,85.697
120,Cameroon,2022,75-79,55.752,73.452
124,Canada,2022,75-79,645.062,731.208
148,Chad,2022,75-79,32.311,38.462
830,Channel Islands,2022,75-79,2.8,3.245
152,Chile,2022,75-79,192.202,250.501
156,China,2022,75-79,13227.515,15778.426
344,"China, Hong Kong SAR",2022,75-79,108.812,115.295
446,"China, Macao SAR",2022,75-79,6.087,6.22
158,"China, Taiwan Province of China",2022,75-79,291.607,350.881
170,Colombia,2022,75-79,381.75,486.818
174,Comoros,2022,75-79,2.029,2.548
178,Congo,2022,75-79,11.157,16.282
188,Costa Rica,2022,75-79,47.819,55.55
191,Croatia,2022,75-79,61.85,95.063
192,Cuba,2022,75-79,165.871,197.539
531,Cura̤ao,2022,75-79,2.389,3.399
196,Cyprus,2022,75-79,16.192,19.399
203,Czechia,2022,75-79,194.401,270.959
384,C̫te d'Ivoire,2022,75-79,68.55,62.307
408,Dem. People's Republic of Korea,2022,75-79,191.76,389.426
180,Democratic Republic of the Congo,2022,75-79,228.768,287.78
208,Denmark,2022,75-79,127.126,142.364
262,Djibouti,2022,75-79,4.467,4.849
214,Dominican Republic,2022,75-79,67.92,79.424
218,Ecuador,2022,75-79,116.706,136.357
818,Egypt,2022,75-79,437.72,582.477
222,El Salvador,2022,75-79,45.729,64.868
226,Equatorial Guinea,2022,75-79,2.562,3.015
232,Eritrea,2022,75-79,13.662,17.898
233,Estonia,2022,75-79,16.737,32.189
748,Eswatini,2022,75-79,3.056,6.311
231,Ethiopia,2022,75-79,363.181,441.945
242,Fiji,2022,75-79,3.83,5.341
246,Finland,2022,75-79,119.81,146.275
250,France,2022,75-79,1157.856,1426.74
254,French Guiana,2022,75-79,1.463,1.662
258,French Polynesia,2022,75-79,2.309,2.43
266,Gabon,2022,75-79,6.387,8.615
270,Gambia,2022,75-79,5.686,6.097
268,Georgia,2022,75-79,35.954,64.905
276,Germany,2022,75-79,1555.258,1890.112
288,Ghana,2022,75-79,79.248,97.942
300,Greece,2022,75-79,195.647,238.099
308,Grenada,2022,75-79,0.868,1.142
312,Guadeloupe,2022,75-79,6.407,8.5
316,Guam,2022,75-79,1.488,1.844
320,Guatemala,2022,75-79,74.489,93.787
324,Guinea,2022,75-79,24.627,40.9
624,Guinea-Bissau,2022,75-79,3.378,5.91
328,Guyana,2022,75-79,4.327,5.006
332,Haiti,2022,75-79,47.327,61.661
340,Honduras,2022,75-79,39.75,49.25
348,Hungary,2022,75-79,137.389,235.49
352,Iceland,2022,75-79,5.147,5.483
356,India,2022,75-79,7477.239,8457.275
360,Indonesia,2022,75-79,1334.343,1788.356
364,Iran (Islamic Republic of),2022,75-79,479.823,481.146
368,Iraq,2022,75-79,102.598,127.534
372,Ireland,2022,75-79,71.671,78.298
376,Israel,2022,75-79,92.503,110.24
380,Italy,2022,75-79,1261.168,1528.711
388,Jamaica,2022,75-79,25.031,26.742
392,Japan,2022,75-79,3463.817,4217.317
400,Jordan,2022,75-79,35.913,44.155
398,Kazakhstan,2022,75-79,71.644,147.917
404,Kenya,2022,75-79,89.12,134.313
296,Kiribati,2022,75-79,0.309,0.662
414,Kuwait,2022,75-79,9.862,8.154
417,Kyrgyzstan,2022,75-79,12.826,26.028
428,Latvia,2022,75-79,23.616,51.777
422,Lebanon,2022,75-79,41.406,44.697
426,Lesotho,2022,75-79,6.908,12.659
430,Liberia,2022,75-79,13.621,17.434
434,Libya,2022,75-79,25.881,32.699
440,Lithuania,2022,75-79,32.304,69.454
442,Luxembourg,2022,75-79,7.897,9.291
450,Madagascar,2022,75-79,62.479,79.298
454,Malawi,2022,75-79,37.137,62.247
458,Malaysia,2022,75-79,202.904,225.64
462,Maldives,2022,75-79,1.968,1.868
466,Mali,2022,75-79,38.766,51.008
